174.4,173,173.4,174.2,174.8,175.2,174.2,173.6,172.8,174.8,175.6,175,175.8,175,175.4,175.2,178.6,177,177,178.2,177.4,179.6,180.4,181.8,181.6,179.6,181.2,182.4,183,183.6,181.6,180.4,180.6,181.2,181.4,184,182.2,182.2,185.4,189.8,197.2,205.4,216.2,229.4,243.4,261.2,278.8,297.8,314.4,328.8,344,359.4,375,388.8,402.4,414.2,426.4,440.2,453.4,466,478.8,487.8,498,509,520.6,529.8,540,547.2,553.8,562,569.2,575.2,578.4,582.8,584.4,587.8,590.8,594.8,597.6,598.8,602,605.2,610.2,616.4,620.2,626.4,630,637,643.8,651.2,657.4,662,667.6,672.8,678.2,684.2,687.4,689.8,689.8,691,692.4,692,693.2,688.8,687,682.8,680.6,677.4,673.6,668.4,660.6,657.4,653.4,650.4,648,644,640,637,636.2,633.8,631.8,629.4,624.4,622.2,619.8,617.4,615.2,610.6,607,602.2,598.8,595,589.8,586,578.2,572.2,567.8,563.4,557.2,550.6,544.2,537.4,531,525.8,520.2,513.6,507.6,499.4,494,487.6,483.4,476.4,467,460.8,452.4,445.2,438.8,429.2,420.2,408.2,400.4,389.6,382.2,371.8,360.4,350,338.8,330.8,320,311.2,299.8,288.6,280.4,272.4,266.4,260.4,253.8,248.6,243.8,242,239,237.8,235,231.8,230.2,228.4,228,225.6,225,222.4,221.4,221,221.2,220.8,220.4,217,216.8,216.8,216.8,216.6,215.8,214.8,213.8,214,214.2,213.6,213.6,212.6,210.8,211.2,211.6,211.4,211.4,209.6,208.6,207.8,208.8,208.4,207.2,207.6,204.8,205,204,205.4,203.8,201.8,201.6,199.8,200.8,201,199.8,199,196,196,194.4,194.6,195,192.6,191.6,190,191,190.6,190.8,189.2,186.8,186.6,186.6,188,186.2,184.8,184.2,183.4,183.4,183.8,184.6,183.8,12.8
171.2,172.8,173,171.4,171,172.2,172.4,172,173.8,172.2,173,172.6,173.8,176.6,175.2,175,175,176,176.4,176.4,178,177.4,177.8,177.8,179,181.6,178.8,181.6,179.8,179.8,179.6,179.8,180.8,180.4,180,178.6,180.4,183.2,184.4,187.8,193,201,211.2,223.8,239,250,268,280,294.8,309.6,324.4,335,346.8,358.8,369.6,382.6,395.8,403.4,415.4,424,434.4,444.8,457,464,472.6,480.6,489.6,497.6,504.8,511,514.8,519.6,524,527.4,532.8,536,536.6,538.4,541.6,545.2,547,552.6,554,558,562.6,568.2,576.6,579.6,586.2,590.4,597,603.2,608.4,614.2,619.2,622.8,626,630.2,634.2,633,636,633.4,632.6,631.4,629.4,627.6,623,618.4,613.2,609.6,607.2,602.6,598.4,594,591.4,588.4,586.6,586.4,580.6,581.6,577,575,573.4,573,569,565.8,562.6,559.4,558,556.2,550.2,546.6,540.6,536.4,532.4,529.8,523,516.8,511.8,507.2,502.4,497,491.6,484.4,479.4,473.4,467.8,464.8,460.2,451.6,445.4,440.6,434.2,427.4,423.2,413.8,406.4,398.8,391.2,386.4,375.4,367.6,357.2,348.8,340.2,330.8,322.8,313.6,303.2,294.2,285.8,279.2,268.2,263.6,255,249,244.8,240.8,238.4,233.8,231.8,228.6,226.8,226.8,224,222,219.8,218.8,217.4,217.2,217.6,213.4,215.8,212.6,212.2,211.6,212.6,210.6,210,209.2,208.8,209.4,210.8,208,208,206.6,206.6,206,207.4,206.2,204.8,204.2,205.2,204.6,204,203.6,201.8,201.4,200.8,200.2,201.4,201.6,199.2,198,198,197.4,196.2,197.6,194.6,193.8,193,193,195.2,191.6,191.8,189.2,189,188.8,187.6,187.2,187.4,185.4,184.6,184.8,186,183,184.4,182.2,181.2,181.4,181.2,181.8,180,180,178.6,178.8,14.3
172.2,171.6,170.6,170.6,170.8,171,171,173.2,171.2,171,171.6,171.6,173.6,174.8,173,173,173.2,174.6,174,177.8,175.6,175.6,176.2,177.8,178.6,178.8,179.2,178.2,178.2,178,179.6,179.4,179.2,176.8,177.2,177.4,178.4,180.4,181.8,184.6,190.4,199,211,221.8,235.8,250.4,266.6,282.8,299,314.6,327.8,340.8,353.6,366.8,379.8,392.2,403.6,413.8,425.6,436,447.6,459.4,467.6,476.4,485.4,494.6,502.4,512,518.8,523.4,528.6,534.8,537.6,543.6,545.6,547.2,549.6,552.4,555.2,558,563.2,564.2,567.6,572,577,583.6,589.2,592.8,599,604.8,612,616.4,626.2,629,633,637.4,642.8,645.6,647.6,648.8,648.2,648,647.2,646.8,645.4,642,635.8,632,628,623.6,619.4,614.2,609.8,606,603.4,602.2,599.6,596.4,592.4,591.2,589.4,587.2,586,581.8,579,576,573.8,571.2,568.2,564.2,559.8,555.2,550.6,546.8,543.8,536.2,530.6,525.4,521,514.8,511.2,504.6,497.6,492,487,480,477.4,470.2,463.4,456.8,451.8,446,439.2,435,425.4,418,410.4,403,396.8,388.4,377.4,368.8,359.8,351,340.6,335.6,324.2,313.2,304.4,296.2,286.8,278.2,269.8,260.8,254.4,248,245.8,241.4,237.8,232.6,230.4,228.6,226.8,225.2,222.8,220.4,219.4,218,218.6,216.4,215.8,213.2,213.2,212.4,212.4,212.6,210.6,209.4,209,209,209.4,208.8,208.2,206.4,207.2,206.4,205.8,207.6,205.6,204.6,204.2,203.6,203.6,204.2,203.6,201.6,201.4,201.2,199.6,202.2,200.8,198.8,198.2,197.4,197.2,196.2,197.8,195.2,194,193.2,193.4,193.6,192.8,191.4,189.8,189,188.8,187,189.8,186.2,185.6,184.8,185.8,184.8,184.8,183.8,182,181.4,180.6,182.8,181,181,179,178.8,178.8,179,15.6
184.2,181.6,180,180.8,180.8,184.2,181.2,181.8,181.8,181.2,183.4,183.4,185.6,184.4,183,183.4,182.6,187.2,185.4,184.4,187,184,187.8,187.6,190.2,189.6,187.2,188.2,188.4,191.8,189.6,187.8,189.8,186.8,188.6,189.2,191.2,192,191.8,196,203.8,212.4,224.2,234,249.6,262.6,279.6,298.6,313.4,328.6,340,353.6,366.6,380.2,393.6,403.8,415.2,425.8,437.6,450.2,462.8,472.6,480.6,489.2,499,508.2,518.4,525.6,532.2,538.2,543,549.6,554.8,559.8,560.4,562.2,565.2,567.4,573.8,574.4,576.8,580.8,583.8,589.4,594,601.8,605.8,609.2,617.2,620.6,632.4,635.2,640,648,649.4,657,660,665.4,666.2,665.2,666.2,666.6,667.8,665.4,661.4,659.4,653.4,650.4,647.2,643.4,638.6,631.6,627.8,625.4,623.2,621.6,616.4,614.8,610.4,609.2,609.2,607.6,605,600.4,597.8,594.8,593,591.4,585.8,581.4,577.6,573.8,570.4,568.2,562.6,555.4,549.2,543.8,539,535.4,528,522.2,515.8,510,505.2,499.2,496,488,480.8,475.8,468.6,467.2,457.6,450.2,444.4,435.4,429.2,421.4,415.2,405.8,394,386.4,376.8,370.6,358.8,348.8,341.6,328.4,321.4,311.8,304.8,294.8,283.6,276.2,270.6,265.2,260.6,254.6,251.2,246.4,243.8,243.8,242.4,240.4,235.6,232.8,233.2,232,232.6,229.2,228.2,226,225.4,227.2,227,225.4,223.2,222.4,221.4,221.2,222.2,221.4,221.2,219.4,218.4,219.4,220.6,220.6,217.6,216.2,216.8,215,218.8,215.6,216,214.4,213,214,213,215.6,212.2,209.8,209.8,208.6,211,208.2,206.6,207.8,205.6,207,205.4,205.8,204.6,200.6,201.8,199.8,201.8,200,197.4,198.4,195.2,196,197,197.4,196.6,192.2,192.4,192.4,193.4,194.2,191,191.2,189,188.6,191,191,14.1
172,172.6,173.6,172.2,172.2,172.2,171.4,171.2,173.2,173,171.6,172.8,172.6,172.6,173,173.2,174,172.4,172.2,173.6,174.6,176.4,175.8,175.8,175.8,176.4,177.4,178.2,179.6,178.4,177.4,177.8,179.4,180.8,179.8,180.2,180.6,182,184.2,189.8,194.8,201.2,209.2,219.8,232.8,245.4,259.6,271.6,284.4,296.6,309.8,321.8,332.6,343,352.8,363,374.2,386.2,395.4,404.8,415.2,425,434.6,445,454.2,462,470.8,477.6,484.8,493.2,498.4,503.6,508,512.2,516.2,520.8,523.4,526.4,528.4,531,535.4,541.4,545,548.2,554.2,558.8,564.6,572,578.4,584.6,590,595.6,601.4,608.4,615.6,618.6,623,626.2,628.8,631.6,633.2,635,633.4,631.2,629.2,628,625.6,621.8,618.2,614,609.6,607.4,606,602.4,598.6,595.4,593,592.6,591.2,589.6,587,585,582.4,582.4,580.6,577.8,575,570.8,568.4,565.4,563.8,558.6,554.4,549.6,544.8,540.6,537.8,531.8,525.8,521.2,514.4,510,505.6,500,494,488.2,483.6,477.8,473.6,466.8,462.2,455,448.4,442,437.6,430,421.6,416.4,406.6,398.6,391.2,383.2,374.2,364,354.6,345.2,337.4,329.4,318.6,309.2,299.6,290.4,282.4,275,268.6,261,255,250.6,247.8,244.2,241.8,238,235.2,233.2,231.4,231.4,228.8,226.4,224.4,223.4,222.6,222.2,221.6,219.8,219.2,217.8,218.2,217.6,217.2,216,215.2,213.2,214.2,215,213.2,212.4,211.8,211.4,211,212,209.8,209.2,209.2,207.8,208,208.4,207.4,205.4,205.6,205,204.2,204.6,202.8,203.2,201.2,200,199.2,200,199.2,197.2,197,195.6,194.6,194.8,194.2,193.2,191.4,189.8,189,189.8,190.2,188,187.4,185.8,186.6,185.6,186.8,185.8,183.6,182.6,181.8,183.2,183.2,182.2,180.6,180.8,14.7
174.3333333,173.8333333,174.5,176.1666667,176.3333333,174.3333333,173.6666667,174,173.5,175.5,175.6666667,175.8333333,174.1666667,173.8333333,175.8333333,175.6666667,177.8333333,176.1666667,175.5,176,175.3333333,177.3333333,179,180.1666667,178,178.3333333,178.6666667,181.8333333,182.6666667,182,180.3333333,180.6666667,181.8333333,182,184.3333333,183.3333333,183.8333333,183.8333333,186.8333333,193.8333333,198.3333333,206.1666667,213.1666667,224,237,250,264.3333333,278.8333333,290.1666667,302.8333333,315.6666667,329.5,341.6666667,352.3333333,363.8333333,373.5,386,398,409.5,422.6666667,431.3333333,442.8333333,453.3333333,465.1666667,476.8333333,486.1666667,495.6666667,502.8333333,512.1666667,520.1666667,527.3333333,536.1666667,541,544.3333333,549.1666667,555,559.5,564.3333333,567.3333333,570,575,579.6666667,587.3333333,593,600.1666667,604.8333333,611.1666667,620.6666667,628.3333333,637.5,643.8333333,649.6666667,656.8333333,664.1666667,671,678.1666667,683.3333333,685,686.6666667,689.1666667,692.6666667,695,693.8333333,692.3333333,690.8333333,688.8333333,687.1666667,687.6666667,683.6666667,679,674.1666667,672.6666667,671.5,669.5,666.5,663,660.1666667,660,657.6666667,658.6666667,656.5,653.3333333,651.5,649.6666667,649.3333333,648.1666667,643.5,640.8333333,636.3333333,633.1666667,629.8333333,626.5,623.8333333,617.3333333,612,606.6666667,602.8333333,598,591.6666667,585,577.8333333,572.1666667,565.8333333,560.3333333,556.5,548.6666667,541.6666667,534.1666667,529.3333333,523.1666667,518.3333333,510,501,494,486.6666667,480.5,472.3333333,464.3333333,453,443.1666667,435.1666667,425.3333333,417.5,404.6666667,393,382.8333333,371.8333333,361.3333333,352,340.3333333,328,316.8333333,307,299.8333333,292,284,276,270.6666667,266.5,262,260.8333333,256.3333333,252.3333333,249.3333333,246.8333333,246.6666667,244.8333333,242,239.3333333,237.3333333,236.3333333,235.3333333,235.5,235,231.5,230.6666667,229.6666667,230.3333333,230.1666667,227.8333333,228.3333333,226,225.6666667,225,224.6666667,226.6666667,222.6666667,222.3333333,221.8333333,221.8333333,222,221.3333333,220.3333333,217.6666667,217.8333333,217,217.5,217.3333333,216,213.5,212.6666667,213.1666667,212.5,212.8333333,209.3333333,207.8333333,207.8333333,206.5,207,206.1666667,206.1666667,203.1666667,201.8333333,201,200.5,201.3333333,198.6666667,196.1666667,195.5,195.5,194.5,195.6666667,194.1666667,192.1666667,191,190.3333333,191.8333333,190.8333333,190.1666667,187.8333333,187.3333333,186.8333333,186.1666667,188,186.8333333,184.6666667,15.1
171.6,170.6,171.2,171.4,170.2,170.4,170.2,171.8,172,170.8,170,170.2,171.2,171.2,171.4,171.8,171,171,172,173.4,173.2,172.8,174,173,175,175.2,175.6,176.2,175.8,176,176.4,177,178,176.6,177,177.4,178.4,180.6,182,186.4,190.6,197,205.8,216.2,228,240.2,251,265.4,277.4,289.4,301.6,311.8,325,334.4,345,356.8,367.2,378.8,389.6,399.4,409.6,421.2,430,441,450.4,458,467.2,476,485,491.4,498.4,503,507.8,513.8,517.4,522,525.4,527.6,531.2,535,540.8,545.4,549.4,553.6,559.2,566,571.8,578.4,585.8,591.2,598,605.6,613.2,619.6,623.6,630,634,638.6,642,643.8,645.6,644.8,645,644.6,643.4,642.6,638.4,634.8,631.4,628.2,624.8,621,618.4,615.8,612.2,609.8,608.8,607.6,606.2,603,602,599.2,598.2,596.6,594,592.6,588.2,585.4,583.2,580.4,576.6,573.4,568,563.6,560.2,554.6,550.4,544.6,538.4,533,527.6,523.8,518.6,511.6,505.6,499,495.2,489,483.2,477.6,470.6,464.2,458.6,453.2,446.8,438.6,430,422.4,416,406.4,398,389,379.8,370,361.4,352.2,343.4,332.2,323,312.8,303.4,294.8,286,277.8,270,263.4,258.2,253.8,250,246.8,242.4,240,237.6,235.6,233.2,231.2,230.6,227.4,226.4,225,224.6,223.4,221.8,221,220,218.8,218.2,218.4,218,216,215.6,215.2,215.2,214.6,214.2,212.6,212.4,212.2,211.4,211.2,210.2,209.4,209,207.8,209,208.4,207.2,205.6,204.6,205.2,204.4,203.2,202.8,200.8,200.4,200,200.4,199,197.4,196.6,195.8,195.8,195,193.2,193.8,191.4,190.2,190,189.4,190.2,187.6,187,186.4,186,186,184.4,184.8,183.6,182.6,182.8,181.8,181.4,181.6,179.8,180.8,179,14.7
172.4,172.8,174.2,173.6,172.8,173,172,172.8,173.4,173.6,173,171.8,171,172.6,173.4,173.2,173.4,172.4,171.6,172.8,172.8,174.4,174.2,172.4,172.4,173.4,174.2,173.4,176,174,173,173.6,173.4,176.4,175,175.2,174.6,175.8,178.2,179,183.4,186.4,191.8,199,207.6,219,228.4,238.4,249.8,260.2,272,282.2,293.6,304.6,313.8,324.4,335.4,346.6,357.6,365.8,376.6,387.4,398.6,408,418.4,427.4,434.8,443.6,452.2,460.2,467.6,473.8,478.2,483.6,488.6,494.4,498.2,502.4,506,509.6,514.4,520.4,525.6,531.8,536.4,542.6,549.8,558,565.6,572.2,578.8,584.6,592.6,599.8,607.4,612.6,616,619.6,624.4,628,628.6,632,631.2,628.4,628.4,627,626.8,622.4,617.6,613.4,609.6,608.8,604.6,603.4,600.4,596.2,595.6,594.2,594.4,592.4,588.6,587.6,585.8,585.4,582.8,580.4,579.2,573.8,571.4,568.4,566.4,562.8,557,553,548,544,538.8,534.6,529,522.2,516.8,512.2,506.6,501,496.2,489.6,484,478.4,474.2,467.2,461.6,455,447.8,441.6,435.2,428.2,421,411.6,403.4,395.6,386.8,379,369.8,358.8,348.8,340.4,331.2,323,312.8,302.4,291.4,283.2,276,266.6,262.8,254.4,248.2,244.6,241,240.4,236,232.4,229.6,227.4,227.6,224.4,224,222.2,220.6,219.4,218.4,219.6,217.8,215.2,215.4,214.4,214.6,214.2,212.8,213.6,211.2,211.2,211,211.2,211.2,210,209.6,208.8,209.6,208.6,208.8,207.6,207.4,206,206.8,206,206.2,205.8,204,202.4,202.8,203.6,202.8,201.4,200.6,199,199.2,199.4,199,198,196.4,194.8,195.2,194.6,193.8,194,191.2,189.8,189.6,189.2,191,188.8,188,186.4,186.4,187.4,185.6,186.6,184.4,183,182.2,182.6,183.8,182.4,181,180.4,16.7
185,185.4,190.2,195.4,185,184.4,185.4,187,185.4,187.4,194.2,184,183.8,185.2,188.4,195,186.2,185,184.6,186.6,185.6,186.8,194.8,186.2,184.2,185.6,189.2,196.2,189,185.6,186.6,189,188.4,187.6,195.8,190.4,186.8,187.6,193.4,201.6,200,199.8,206,214.8,222.2,231.8,247.6,256.6,262.4,274.6,287.6,303.4,313,317.6,326.4,338.6,349.2,357.8,373.6,384.4,388.6,398.2,410,425.4,437,437.2,445.6,455.8,463.6,470.4,480,491.2,487.6,493,499.2,507.8,517.6,511,513.4,519,524.6,528.4,535.6,548.6,544.6,550,557.4,567.8,582.2,579,584.4,592.6,600.4,607.4,612.6,626,623.6,625,629.8,635.4,644.6,638.4,634.2,634.4,636.2,633.2,630.4,633.6,625.2,618.2,614.8,614,619,611.2,604.2,601.2,603,599.8,596.4,602.2,599,591.6,589.6,591.6,594.8,592,582,579.4,577.8,574.6,569.8,571.8,568.8,556.6,552.4,550.4,549.6,547.6,534.2,527.8,523.6,519.4,513,510,510,494.2,488.6,485.2,482.8,483.4,466.8,461,455,451,443,437.4,436.6,420,411.2,403,398.2,397,378.4,367,359,351,340.4,332.2,329,312.6,301.2,293,289.2,287.6,274.8,265.4,260.2,258.2,253.2,249.8,254,246.2,240.6,239,241,245.4,240.4,233.4,231,234.2,231.4,228.8,235.2,232.2,226,225,227.6,232,230.6,224,224,224.8,225.2,222.6,226.8,227.8,220.6,219.8,220.8,226.2,228,218.4,218.4,219.2,220,218,219.6,224.2,214.8,213.2,214.8,218,224.2,213.6,211.2,212,213.6,210.4,211.8,217.6,206.8,207.2,206.2,208.8,215.2,204.6,202.6,203.2,203.8,202,202.8,209,201.8,197.4,198.6,201,207,199,195,195.8,197.2,194.6,195,202.2,195.2,192,15.6
174.1666667,173,174,176,174.8333333,173.3333333,173.1666667,173.8333333,174,174.5,175,173.5,173.1666667,173.3333333,173,175,175.3333333,173.6666667,173.3333333,174.1666667,174.8333333,175.8333333,175.6666667,174.8333333,173.6666667,175.3333333,175.3333333,176,177.5,176,176,175.8333333,176.1666667,177.5,178.3333333,176.5,176.1666667,178.5,180,182.8333333,188,192.3333333,198,207.1666667,217.1666667,228,239.6666667,250.3333333,261,272.5,285,295.3333333,309.1666667,317.1666667,326.1666667,338.1666667,349,359.1666667,369.6666667,379.6666667,388.1666667,399.5,409.5,418.6666667,429.8333333,439.3333333,445.1666667,454.6666667,463.1666667,470.1666667,477,482.5,487,491.5,495.3333333,499.1666667,505,508.8333333,509.8333333,514.1666667,519.3333333,524.1666667,529,533.6666667,537.5,543.3333333,549.5,555.5,563.8333333,571.1666667,575.8333333,582.5,588.8333333,596,602.1666667,607.5,610.6666667,613.8333333,617.6666667,620.1666667,622.6666667,625.3333333,623.3333333,622.3333333,621.1666667,619.1666667,617.8333333,615,609.5,605,603.1666667,598.8333333,597.8333333,595.6666667,592.6666667,588.6666667,587.5,586.3333333,584.5,583.5,581.3333333,577.6666667,576.3333333,574.6666667,573,573,569,564.6666667,563,558.6666667,557,552.3333333,548.6666667,543,538.3333333,533.6666667,528.5,526.1666667,521.1666667,513,507.8333333,503,497.5,493.3333333,487.3333333,481.1666667,475.5,469.6666667,465,460.6666667,455.1666667,447.3333333,440.6666667,435.3333333,429.1666667,422.5,414.8333333,406.5,398.3333333,389.8333333,381.5,375,366.3333333,355.8333333,346.3333333,337,329.6666667,320.3333333,311.3333333,300.5,291,283.3333333,274.3333333,267.6666667,263.8333333,255,249,245.8333333,241.8333333,239.6666667,237.1666667,233.5,230.3333333,229.8333333,227.8333333,226.1666667,226.5,223.3333333,222,220.1666667,220,219.6666667,218.6666667,217.6666667,215.5,215.1666667,214.3333333,214.1666667,216.3333333,214.3333333,212,212.3333333,212.6666667,212.1666667,211,211.5,210.1666667,209.8333333,209.6666667,208.5,210.5,209.6666667,206.5,206.8333333,207.1666667,206.5,206.1666667,205.3333333,204,202.8333333,202.5,202.8333333,204,203,199.8333333,200,199.6666667,199.6666667,199.5,198.1666667,196.5,195.6666667,195.1666667,194.8333333,194.6666667,194.1666667,192.3333333,191,190.6666667,190.5,190.8333333,190,187.8333333,186.5,187.5,186.3333333,187,187.5,185.1666667,184.1666667,183.6666667,184,184.6666667,184,182.1666667,180,16.8
190.8333333,194.1666667,191.8333333,189.6666667,189.8333333,191.6666667,191.5,188.1666667,191,194,193,188.3333333,189.5,196.3333333,192.5,191.8333333,190.8333333,191.5,194.6666667,189,191.5,193.3333333,196,190.1666667,191.5,197.3333333,194.6666667,195.5,193,193,196.8333333,191.6666667,192.6666667,195.5,196.1666667,193.6666667,192.5,198.5,198.6666667,201.3333333,201.1666667,207.1666667,215.5,220.3333333,227,241,252,258,265,280.5,290.3333333,298.3333333,305.3333333,313.1666667,325.5,330.8333333,338,349,359.3333333,364.8333333,370.5,382.1666667,393.5,398.5,404.3333333,410.8333333,418.8333333,425.3333333,428.8333333,436.1666667,445.3333333,446.6666667,446.5,454,461.6666667,462,464,465.3333333,468.8333333,474,471.3333333,478.8333333,484,488.6666667,488,494.1666667,505.1666667,506.6666667,512.1666667,515.1666667,522.1666667,529.6666667,529.6666667,536.6666667,544.3333333,549.6666667,547.6666667,550.1666667,559.6666667,558.5,560.8333333,557.5,558.6666667,561.1666667,555.3333333,553.3333333,555,552.1666667,544.6666667,540.1666667,542.6666667,539,537.5,531,530.8333333,530.6666667,526.5,523.6666667,525.6666667,525.5,521.1666667,516.3333333,520.3333333,520.5,516,511.8333333,510.1666667,511.1666667,507.1666667,501,501.6666667,500.6666667,495,487.5,487.8333333,488.5,479.8333333,475.6666667,470.1666667,467.8333333,464.5,456.1666667,453.1666667,452.8333333,445.8333333,437.3333333,434.8333333,435.8333333,428.6666667,422.3333333,417,412.8333333,408.6666667,400.1666667,396.3333333,393,388,376.6666667,370.8333333,371.3333333,360.6666667,353,344.3333333,337.3333333,332.5,320.5,314.3333333,310.3333333,302.8333333,290.1666667,283.1666667,281.3333333,273.5,267,258.8333333,255.6666667,253.3333333,246.3333333,243.3333333,244.3333333,243,236.6666667,233.8333333,237.6666667,235.5,234.3333333,229.8333333,229.5,230.5,227.6666667,225.6666667,226.8333333,228.6666667,225.3333333,221.1666667,224.1666667,227.5,223.8333333,221.5,221.6666667,223.1666667,221.6666667,218.8333333,221,224.1666667,221.3333333,215.8333333,219.5,223.6666667,220.5,219,216.5,218.1666667,218.8333333,214.1666667,216.5,218.6666667,217.8333333,213.1666667,213.1666667,219.5,214.6666667,214,211.5,212,214.3333333,209.6666667,210.3333333,211.5,212.5,207.1666667,207,212.5,208.1666667,209.3333333,204.1666667,205.1666667,207.5,202.1666667,202.6666667,205.5,205.1666667,201.6666667,200.3333333,204,203.1666667,202.3333333,199.1666667,199,201.3333333,197.3333333,197,200.1666667,201.3333333,196,194.5,15
179.6,182.4,184,179.4,178.4,178.4,178.2,178.8,180.8,184.8,180.2,177.2,177.8,181.6,183.4,179.6,178.2,179.2,179.2,179.2,181.2,185.6,182.4,178.2,179.4,182.8,187,183.6,179.6,180.6,180,180.6,182.6,186.2,185.6,181,181.4,185.2,191,190,190.2,194,200.2,207.8,217.2,230.2,240,245.8,255,267.2,280,289.6,293.2,302.6,310.8,319.6,330.6,342.4,351.6,356.2,363.8,373.2,385,394.4,396.8,403.8,410.4,418,425,434,442.2,442.4,444.8,450,457.6,462.4,461.8,462.4,464.8,469.2,473,478.8,486.4,487.4,488,494.6,503,511.2,512.6,515.4,521,526.8,532.4,540.6,549.2,551.2,549.6,554.6,559.4,566.4,563.2,560.2,560.2,559.4,557.8,558.2,559.4,556,547.4,544.2,543.2,544.8,539.6,532.4,530,528.4,526.2,527,527.6,527.6,521.2,518.8,518.4,521.6,520.2,513,509.6,506.2,504.4,502.6,504,502,493.6,488.6,486.6,485.4,483.2,474.2,467.8,463.4,458.6,455.6,454.2,451.6,443,435.2,431.8,431,428.2,419,411.2,406.2,401,397,393.4,391.4,381.4,371.8,365.4,361,357,346.2,335.8,327.8,320.6,312.4,306,302.2,292.6,279.8,273.6,268.8,265,256.4,247.4,243,238,234.4,233.6,233.8,232.4,224.8,222.8,223.2,226,223.6,218.2,216.8,215.4,214.6,215.8,217.2,217.6,213,211,212,215.4,215.8,210.4,209.8,208.4,208,209.2,212.8,213.4,209.2,206.8,209,210.6,212.4,208.4,205.8,204.8,204.6,206,207.4,211,205.2,202.4,203.6,206.8,207,203.4,200,199.8,200,199.4,201.4,204.8,201.6,196.8,197.4,198.4,203,198.2,193.6,193.2,192.2,192,193.2,196.6,195.2,189.4,189.4,191,195,192.6,187.6,187.4,187,186.4,187.8,190.4,191.2,185.4,184.2,16.7
172.6,172.2,172.4,171.8,171.4,173.2,173.4,173.8,172.8,171.8,172.6,173.4,173,172.2,173,173.2,171.8,172.2,173.8,175.4,175,173,173.4,175.2,174.4,174.4,173.6,176,175.8,175.6,175.8,176.4,178.2,175.6,176.4,177.8,178.2,179,179.8,183.8,187.8,192.4,201.2,210.2,220,230.6,241.4,253.2,266.4,276.2,287.6,299.2,308.8,319.6,329.8,341.6,351.4,361,371,381,391.8,401,410.2,420.6,429.2,437,446.4,456.2,463.8,469.2,474.6,480.6,487,490.4,493.8,498.2,502,504.2,508.6,513.8,518.2,521.2,523.8,531.2,536,540.8,546,552.8,560,564.4,572.4,579,587.4,592.6,594.8,601.8,606.4,608.8,611.4,613.4,616,616.2,616.2,614.6,614.2,613.4,607.6,604.4,601,598.4,593.2,589.2,587.6,583.6,581.4,579.2,578.4,577.2,574,571.8,570,569.2,566.2,564,562.2,559.8,556.8,554.4,553,549.6,545,541.2,536.6,534,528,523.2,518.8,514,507.8,503.4,500,495.2,488.2,481.4,477.6,472.2,467,460.2,455.8,450.4,443.4,438.4,433.8,428.4,421.4,412.4,406.2,399.6,391.2,383.2,374.4,367.2,357.2,348.8,340,332.6,324.2,313.2,304.2,297,286.4,278.6,270.4,263.4,256.6,250.6,246.6,242.8,239.8,235.2,232.4,230.8,229.4,225.4,224.6,223.2,221,219.6,218.8,218.8,217.4,215.6,214.6,214.6,215.4,212.8,212.2,212.4,211,210,210.4,210.8,210.8,209,208,208.4,208.6,207.2,206.8,206.8,205.8,204.4,205.2,205.6,206,204,202.4,203.2,203,201.6,200.2,201,199.8,197.6,198.4,199.2,199.8,197.8,194.6,196,195.6,193.6,193.8,191.6,192.4,190.4,189.8,188.6,189.6,189.8,186.8,186.8,187,185.4,184.2,184.2,184,183.2,182,183,183,183,181.2,180.2,180.8,180.8,14.8
